0	0
-3.96502800000000e-05	-2.84627080000000
-0.000140669400000000	-7.76673720000000
-0.000241911000000000	-12.4289664800000
-0.000384139800000000	-18.3879463200000
-0.000547864200000000	-23.8330880400000
-0.000671046000000000	-27.4650049600000
-0.000878208000000000	-32.2186179600000
-0.00102288600000000	-34.4841726000000
-0.00116845800000000	-36.5692541600000
-0.00135612600000000	-38.6597543200000
-0.00156574200000000	-39.7199909200000
-0.00173392200000000	-40
-0.00171621000000000	-36.1234168400000
-0.00165662400000000	-31.9831291600000
-0.00155627400000000	-26.2879026400000
-0.00143420400000000	-21.3647025600000
-0.00131169000000000	-16.9579766800000
-0.00116790000000000	-12.8068518400000
-0.00104449800000000	-9.43317200000000
-0.000879432000000000	-5.53759936000000
-0.000692880000000000	-2.15577212000000
-0.000588962400000000	-0.592632200000000
-0.000504984000000000	-0.323501280000000
-0.000421005600000000	-0.0543698800000000
-0.000461547000000000	-1.86761076000000
-0.000543966000000000	-3.94454004000000
-0.000646320000000000	-7.31548128000000
-0.000811608000000000	-10.9528168000000
-0.000955614000000000	-14.8457045600000
-0.00109962600000000	-18.7385922800000
-0.00128484600000000	-23.6699934800000
-0.00144946200000000	-28.0820891200000
-0.00157264800000000	-31.7140060800000
-0.00169627200000000	-34.8293999600000
-0.00184162200000000	-37.1727674400000
-0.00198763800000000	-38.7413260000000
-0.00213409800000000	-39.7934103200000
-0.00230227800000000	-40.0733706000000
-0.00226173600000000	-38.2601458000000
-0.00222342000000000	-33.8643547200000
-0.00210224400000000	-27.9081086000000
-0.00195934800000000	-22.7239377200000
-0.00179629200000000	-16.5039870400000
-0.00156986400000000	-10.5341700400000
-0.00132148800000000	-5.59466536000000
-0.00100908000000000	-1.68003008000000
-0.000862842000000000	-0.369715960000000
-0.000736758000000000	-0.0951474400000000
-0.000818736000000000	-2.68859484000000
-0.000921312000000000	-5.80125508000000
-0.00102456000000000	-8.13920396000000
-0.00116946000000000	-10.9990456400000
-0.00133519200000000	-14.1199069600000
-0.00145881600000000	-17.2353008800000
-0.00162365400000000	-21.3891594000000
-0.00182903400000000	-27.3562427200000
-0.00203575200000000	-31.7738057600000
-0.00224313600000000	-35.4166086800000
-0.00245185800000000	-37.5098425600000
-0.00268252200000000	-38.5727640400000
-0.00289302000000000	-38.5999546000000
-0.00285337200000000	-35.7536838000000
-0.00277362600000000	-30.5776651600000
-0.00258996600000000	-23.8385066000000
-0.00234337800000000	-16.8329586800000
-0.00209611800000000	-10.6021220400000
-0.00182670000000000	-5.65993248000000
-0.00149323200000000	-1.74255860000000
-0.00132572400000000	-0.687779640000000
-0.00115776600000000	-0.149517320000000
-0.00115665000000000	-1.44080684000000
-0.00132238200000000	-4.56164372000000
-0.00155059200000000	-8.46539304000000
-0.00186166800000000	-13.9295730400000
-0.00210981600000000	-19.1273636000000
-0.00235819200000000	-24.0668682800000
-0.00256468200000000	-28.7426684400000
-0.00275168400000000	-31.6079775200000
-0.00293913000000000	-33.9567636000000
-0.00316912800000000	-35.7944940400000
-0.00342150600000000	-36.0853402800000
-0.00365328000000000	-35.8569786400000
-0.00382213200000000	-35.3622275600000
-0.00396993000000000	-34.8647428400000
-0.00401292000000000	-33.8371641600000
-0.00397416000000000	-29.9578473200000
-0.00383148600000000	-24.5154393200000
-0.00362655000000000	-18.0317841600000
-0.00340034400000000	-11.8037300400000
-0.00313047600000000	-7.37801468000000
-0.00279657000000000	-3.97716384000000
-0.00248281800000000	-1.61206832000000
-0.00214690800000000	-0.535546640000000
-0.00174717600000000	-0.225635280000000
-0.00176755800000000	-1.00312668000000
-0.00195544800000000	-2.83539460000000
-0.00216439200000000	-4.67038156000000
-0.00243537600000000	-7.80481376000000
-0.00278944200000000	-12.2414150800000
-0.00310118400000000	-16.9308349200000
-0.00339232800000000	-21.1009980400000
-0.00376767000000000	-25.2820471600000
-0.00410202000000000	-28.1663457200000
-0.00429036000000000	-29.4821345200000
-0.00443726400000000	-30.0176470000000
-0.00475324200000000	-29.8001713600000
-0.00504839400000000	-29.3217248800000
-0.00536481600000000	-28.5877261600000
-0.00530455800000000	-25.2222474400000
-0.00516144000000000	-20.2963136400000
-0.00503826000000000	-16.6643967200000
-0.00485259000000000	-12.2495673600000
-0.00451957200000000	-7.81569976000000
-0.00424815000000000	-5.19779060000000
-0.00405981000000000	-3.88201640000000
-0.00374539200000000	-2.29169564000000
-0.00345157800000000	-1.22060724000000
-0.00317859600000000	-0.410493520000000
-0.00275781000000000	-0.0978660000000000
-0.00279924000000000	-0.878074480000000
-0.00315531600000000	-2.99034660000000
-0.00351094200000000	-5.61912224000000
-0.00392905200000000	-9.03082980000000
-0.00428356800000000	-12.9509081200000
-0.00470011800000000	-18.1704706800000
-0.00505530000000000	-21.3157400000000
-0.00539054400000000	-23.1670413200000
-0.00566375400000000	-23.7189072000000
-0.00600036000000000	-24.0206394400000
-0.00642180000000000	-23.5584975200000
